RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000047	T cells	GO_0043368	positive T cell selection	None
RCV_0000047	T cells	GO_0045067	positive extrathymic T cell selection	None
RCV_0000047	T cells	GO_0032831	positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	None
RCV_0000047	T cells	GO_2000516	positive regulation of CD4-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_1900281	positive regulation of CD4-positive, alpha-beta T cell costimulation	None
RCV_0000047	T cells	GO_0043372	positive regulation of CD4-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_2000563	positive regulation of CD4-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_2001187	positive regulation of CD8-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0043378	positive regulation of CD8-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_2000451	positive regulation of CD8-positive, alpha-beta T cell extravasation	None
RCV_0000047	T cells	GO_2000566	positive regulation of CD8-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_2000454	positive regulation of CD8-positive, alpha-beta cytotoxic T cell extravasation	None
RCV_0000047	T cells	GO_0050870	positive regulation of T cell activation	None
RCV_0000047	T cells	GO_2001190	positive regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	None
RCV_0000047	T cells	GO_0002669	positive regulation of T cell anergy	None
RCV_0000047	T cells	GO_0002627	positive regulation of T cell antigen processing and presentation	None
RCV_0000047	T cells	GO_0070234	positive regulation of T cell apoptotic process	None
RCV_0000047	T cells	GO_0010820	positive regulation of T cell chemotaxis	None
RCV_0000047	T cells	GO_2000525	positive regulation of T cell costimulation	None
RCV_0000047	T cells	GO_0002726	positive regulation of T cell cytokine production	None
RCV_0000047	T cells	GO_0045582	positive regulation of T cell differentiation	None
RCV_0000047	T cells	GO_0033089	positive regulation of T cell differentiation in thymus	None
RCV_0000047	T cells	GO_2000409	positive regulation of T cell extravasation	None
RCV_0000047	T cells	GO_0042103	positive regulation of T cell homeostatic proliferation	None
RCV_0000047	T cells	GO_0001916	positive regulation of T cell mediated cytotoxicity	None
RCV_0000047	T cells	GO_0002854	positive regulation of T cell mediated cytotoxicity directed against tumor cell target	None
RCV_0000047	T cells	GO_0002711	positive regulation of T cell mediated immunity	None
RCV_0000047	T cells	GO_2000406	positive regulation of T cell migration	None
RCV_0000047	T cells	GO_0042102	positive regulation of T cell proliferation	None
RCV_0000047	T cells	GO_0050862	positive regulation of T cell receptor signaling pathway	None
RCV_0000047	T cells	GO_0002666	positive regulation of T cell tolerance induction	None
RCV_0000047	T cells	GO_0002848	positive regulation of T cell tolerance induction to tumor cell	None
RCV_0000047	T cells	GO_0070241	positive regulation of activated T cell autonomous cell death	None
RCV_0000047	T cells	GO_0042104	positive regulation of activated T cell proliferation	None
RCV_0000047	T cells	GO_0070237	positive regulation of activation-induced cell death of T cells	None
RCV_0000047	T cells	GO_0046635	positive regulation of alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0046638	positive regulation of alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_0046641	positive regulation of alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_0043319	positive regulation of cytotoxic T cell degranulation	None
RCV_0000047	T cells	GO_0045585	positive regulation of cytotoxic T cell differentiation	None
RCV_0000047	T cells	GO_0033090	positive regulation of extrathymic T cell differentiation	None
RCV_0000047	T cells	GO_0046645	positive regulation of gamma-delta T cell activation	None
RCV_0000047	T cells	GO_0045588	positive regulation of gamma-delta T cell differentiation	None
RCV_0000047	T cells	GO_0046648	positive regulation of gamma-delta T cell proliferation	None
RCV_0000047	T cells	GO_0033091	positive regulation of immature T cell proliferation	None
RCV_0000047	T cells	GO_0033092	positive regulation of immature T cell proliferation in thymus	None
RCV_0000047	T cells	GO_0023011	positive regulation of initiation of T cell receptor signaling	None
RCV_0000047	T cells	GO_2000568	positive regulation of memory T cell activation	None
RCV_0000047	T cells	GO_0043382	positive regulation of memory T cell differentiation	None
RCV_0000047	T cells	GO_0002851	positive regulation of peripheral T cell tolerance induction	None
RCV_0000047	T cells	GO_2000176	positive regulation of pro-T cell differentiation	None
RCV_0000047	T cells	GO_0045591	positive regulation of regulatory T cell differentiation	None
RCV_0000047	T cells	GO_0045059	positive thymic T cell selection	None
RCV_0000047	T cells	GO_0002572	pro-T cell differentiation	None
RCV_0000047	T cells	GO_0002680	pro-T cell lineage commitment	None
RCV_0000047	T cells	GO_0033375	protease localization to T cell secretory granule	None
RCV_0000047	T cells	GO_0010498	proteasomal protein catabolic process	None
RCV_0000047	T cells	GO_0033374	protein localization to T cell secretory granule	None
RCV_0000047	T cells	GO_0036051	protein localization to trailing edge	None
RCV_0000047	T cells	GO_0032829	regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	None
RCV_0000047	T cells	GO_2000514	regulation of CD4-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_1900279	regulation of CD4-positive, alpha-beta T cell costimulation	None
RCV_0000047	T cells	GO_0043370	regulation of CD4-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_2000561	regulation of CD4-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_2001185	regulation of CD8-positive, alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0043376	regulation of CD8-positive, alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_2000449	regulation of CD8-positive, alpha-beta T cell extravasation	None
RCV_0000047	T cells	GO_2000564	regulation of CD8-positive, alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_2000452	regulation of CD8-positive, alpha-beta cytotoxic T cell extravasation	None
RCV_0000047	T cells	GO_0050863	regulation of T cell activation	None
RCV_0000047	T cells	GO_2001188	regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell	None
RCV_0000047	T cells	GO_0002667	regulation of T cell anergy	None
RCV_0000047	T cells	GO_0002625	regulation of T cell antigen processing and presentation	None
RCV_0000047	T cells	GO_0070232	regulation of T cell apoptotic process	None
RCV_0000047	T cells	GO_0010819	regulation of T cell chemotaxis	None
RCV_0000047	T cells	GO_2000523	regulation of T cell costimulation	None
RCV_0000047	T cells	GO_0002724	regulation of T cell cytokine production	None
RCV_0000047	T cells	GO_0045580	regulation of T cell differentiation	None
RCV_0000047	T cells	GO_0033081	regulation of T cell differentiation in thymus	None
RCV_0000047	T cells	GO_2000407	regulation of T cell extravasation	None
RCV_0000047	T cells	GO_0046013	regulation of T cell homeostatic proliferation	None
RCV_0000047	T cells	GO_0001914	regulation of T cell mediated cytotoxicity	None
RCV_0000047	T cells	GO_0002852	regulation of T cell mediated cytotoxicity directed against tumor cell target	None
RCV_0000047	T cells	GO_0002709	regulation of T cell mediated immunity	None
RCV_0000047	T cells	GO_2000404	regulation of T cell migration	None
RCV_0000047	T cells	GO_0042129	regulation of T cell proliferation	None
RCV_0000047	T cells	GO_0050856	regulation of T cell receptor signaling pathway	None
RCV_0000047	T cells	GO_0002664	regulation of T cell tolerance induction	None
RCV_0000047	T cells	GO_0002846	regulation of T cell tolerance induction to tumor cell	None
RCV_0000047	T cells	GO_0070239	regulation of activated T cell autonomous cell death	None
RCV_0000047	T cells	GO_0046006	regulation of activated T cell proliferation	None
RCV_0000047	T cells	GO_0070235	regulation of activation-induced cell death of T cells	None
RCV_0000047	T cells	GO_0046634	regulation of alpha-beta T cell activation	None
RCV_0000047	T cells	GO_0046637	regulation of alpha-beta T cell differentiation	None
RCV_0000047	T cells	GO_0046640	regulation of alpha-beta T cell proliferation	None
RCV_0000047	T cells	GO_0043317	regulation of cytotoxic T cell degranulation	None
RCV_0000047	T cells	GO_0045583	regulation of cytotoxic T cell differentiation	None
RCV_0000047	T cells	GO_0046643	regulation of gamma-delta T cell activation	None
RCV_0000047	T cells	GO_0045586	regulation of gamma-delta T cell differentiation	None
RCV_0000047	T cells	GO_0046646	regulation of gamma-delta T cell proliferation	None
RCV_0000047	T cells	GO_0023020	regulation of gene expression as a consequence of T cell signal transmission	None
RCV_0000047	T cells	GO_0033083	regulation of immature T cell proliferation	None
RCV_0000047	T cells	GO_0033084	regulation of immature T cell proliferation in thymus	None
RCV_0000047	T cells	GO_0023010	regulation of initiation of T cell receptor signaling	None
RCV_0000047	T cells	GO_2000567	regulation of memory T cell activation	None
RCV_0000047	T cells	GO_0043380	regulation of memory T cell differentiation	None
RCV_0000047	T cells	GO_0002849	regulation of peripheral T cell tolerance induction	None
RCV_0000047	T cells	GO_2000174	regulation of pro-T cell differentiation	None
RCV_0000047	T cells	GO_0045589	regulation of regulatory T cell differentiation	None
RCV_0000047	T cells	GO_0045066	regulatory T cell differentiation	None
RCV_0000047	T cells	GO_0002568	somatic diversification of T cell receptor genes	None
RCV_0000047	T cells	GO_0002571	somatic diversification of T cell receptor genes by N region addition	None
RCV_0000047	T cells	GO_0002681	somatic recombination of T cell receptor gene segments	None
RCV_0000047	T cells	GO_0023022	termination of T cell signal transduction	None
RCV_0000047	T cells	GO_0045061	thymic T cell selection	None
RCV_0000048	syncytium formation	GO_0060140	modulation by virus of syncytium formation via plasma membrane fusion	None
RCV_0000048	syncytium formation	GO_0035190	syncytial nuclear migration	None
RCV_0000048	syncytium formation	GO_0060715	syncytiotrophoblast cell differentiation involved in labyrinthine layer development	None
RCV_0000048	syncytium formation	GO_0006949	syncytium formation	None
RCV_0000048	syncytium formation	GO_0000769	syncytium formation by mitosis without cytokinesis	None
RCV_0000048	syncytium formation	GO_0000768	syncytium formation by plasma membrane fusion	None
RCV_0000049	synapse	GO_0051935	L-glutamate uptake involved in synaptic transmission	None
RCV_0000049	synapse	GO_0051933	amino acid uptake involved in synaptic transmission	None
RCV_0000049	synapse	GO_0051915	induction of synaptic plasticity by chemical substance	None
RCV_0000049	synapse	GO_0007416	synapse assembly	None
RCV_0000049	synapse	GO_0060386	synapse assembly involved in innervation	None
RCV_0000049	synapse	GO_0060074	synapse maturation	None
RCV_0000049	synapse	GO_0050808	synapse organization	None
RCV_0000049	synapse	GO_0007129	synapsis	None
RCV_0000049	synapse	GO_0051124	synaptic growth at neuromuscular junction	None
RCV_0000049	synapse	GO_0016200	synaptic target attraction	None
RCV_0000049	synapse	GO_0016201	synaptic target inhibition	None
RCV_0000049	synapse	GO_0008039	synaptic target recognition	None
RCV_0000049	synapse	GO_0007268	synaptic transmission	None
RCV_0000049	synapse	GO_0060084	synaptic transmission involved in micturition	None
RCV_0000049	synapse	GO_0051932	synaptic transmission, GABAergic	None
RCV_0000049	synapse	GO_0007271	synaptic transmission, cholinergic	None
RCV_0000049	synapse	GO_0001963	synaptic transmission, dopaminergic	None
RCV_0000049	synapse	GO_0035249	synaptic transmission, glutamatergic	None
RCV_0000049	synapse	GO_0060012	synaptic transmission, glycinergic	None
RCV_0000049	synapse	GO_0015842	synaptic vesicle amine transport	None
RCV_0000049	synapse	GO_0070142	synaptic vesicle budding	None
RCV_0000049	synapse	GO_0016182	synaptic vesicle budding from endosome	None
RCV_0000049	synapse	GO_0016185	synaptic vesicle budding from presynaptic membrane	None
RCV_0000049	synapse	GO_0097091	synaptic vesicle clustering	None
RCV_0000049	synapse	GO_0016183	synaptic vesicle coating	None
RCV_0000049	synapse	GO_0016081	synaptic vesicle docking involved in exocytosis	None
RCV_0000049	synapse	GO_0048488	synaptic vesicle endocytosis	None
RCV_0000049	synapse	GO_0016079	synaptic vesicle exocytosis	None
RCV_0000049	synapse	GO_0016186	synaptic vesicle fission	None
RCV_0000049	synapse	GO_0016083	synaptic vesicle fusion	None
RCV_0000049	synapse	GO_0031629	synaptic vesicle fusion to presynaptic membrane	None
RCV_0000049	synapse	GO_0016187	synaptic vesicle internalization	None
RCV_0000049	synapse	GO_0016188	synaptic vesicle maturation	None
RCV_0000049	synapse	GO_0048499	synaptic vesicle membrane organization	None
RCV_0000049	synapse	GO_0016082	synaptic vesicle priming	None
RCV_0000049	synapse	GO_0016184	synaptic vesicle retrieval	None
RCV_0000049	synapse	GO_0016080	synaptic vesicle targeting	None
RCV_0000049	synapse	GO_0016189	synaptic vesicle to endosome fusion	None
RCV_0000049	synapse	GO_0048489	synaptic vesicle transport	None
RCV_0000049	synapse	GO_0016191	synaptic vesicle uncoating	None
RCV_0000049	synapse	GO_0007130	synaptonemal complex assembly	None
RCV_0000050	symbiosis	GO_0052099	acquisition by symbiont of nutrients from host via siderophores	None
RCV_0000050	symbiosis	GO_0051850	acquisition of nutrients from symbiont	None
RCV_0000050	symbiosis	GO_0075003	adhesion of symbiont appressorium to host	None
RCV_0000050	symbiosis	GO_0075002	adhesion of symbiont germination tube to host	None
RCV_0000050	symbiosis	GO_0075196	adhesion of symbiont haustorium mother cell to host	None
RCV_0000050	symbiosis	GO_0075070	adhesion of symbiont hyphopodium to host	None
RCV_0000050	symbiosis	GO_0075069	adhesion of symbiont infection cushion to host	None
RCV_0000050	symbiosis	GO_0075001	adhesion of symbiont infection structure to host	None
RCV_0000050	symbiosis	GO_0075004	adhesion of symbiont spore to host	None
RCV_0000050	symbiosis	GO_0044650	adhesion of symbiont to host cell	None
RCV_0000050	symbiosis	GO_0044406	adhesion to host	None
RCV_0000050	symbiosis	GO_0051825	adhesion to other organism involved in symbiotic interaction	None
RCV_0000050	symbiosis	GO_0051856	adhesion to symbiont	None
RCV_0000050	symbiosis	GO_0051832	avoidance of defenses of other organism involved in symbiotic interaction	None
RCV_0000050	symbiosis	GO_0052352	biosynthesis by host of substance in symbiont	None
